index,episode_index,image_path,state_left,state_right,gt_left_vel,gt_right_vel,gt_gripper_target
570,26,videos/observation.images.fpv/chunk-000/frame_000570.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
571,26,videos/observation.images.fpv/chunk-000/frame_000571.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
572,26,videos/observation.images.fpv/chunk-000/frame_000572.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
573,26,videos/observation.images.fpv/chunk-000/frame_000573.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
574,26,videos/observation.images.fpv/chunk-000/frame_000574.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
575,26,videos/observation.images.fpv/chunk-000/frame_000575.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
576,26,videos/observation.images.fpv/chunk-000/frame_000576.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
577,26,videos/observation.images.fpv/chunk-000/frame_000577.jpg,0,0,0,0,0
578,26,videos/observation.images.fpv/chunk-000/frame_000578.jpg,0,0,0,0,0
579,26,videos/observation.images.fpv/chunk-000/frame_000579.jpg,0,0,0,0,0
580,27,videos/observation.images.fpv/chunk-000/frame_000580.jpg,0,0,0,0,0
581,27,videos/observation.images.fpv/chunk-000/frame_000581.jpg,0,0,0,0,0
582,27,videos/observation.images.fpv/chunk-000/frame_000582.jpg,0,0,0,0,0
583,27,videos/observation.images.fpv/chunk-000/frame_000583.jpg,0,0,0,0,0
584,27,videos/observation.images.fpv/chunk-000/frame_000584.jpg,0,0,0,0,0
585,27,videos/observation.images.fpv/chunk-000/frame_000585.jpg,0,0,-0.100000001,0.100000001,0
586,27,videos/observation.images.fpv/chunk-000/frame_000586.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
587,27,videos/observation.images.fpv/chunk-000/frame_000587.jpg,0,0,0,0,0
588,27,videos/observation.images.fpv/chunk-000/frame_000588.jpg,0,0,0,0,0
589,27,videos/observation.images.fpv/chunk-000/frame_000589.jpg,0,0,0,0,0
590,27,videos/observation.images.fpv/chunk-000/frame_000590.jpg,0,0,0,0,0
591,27,videos/observation.images.fpv/chunk-000/frame_000591.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
592,27,videos/observation.images.fpv/chunk-000/frame_000592.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
593,27,videos/observation.images.fpv/chunk-000/frame_000593.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
594,27,videos/observation.images.fpv/chunk-000/frame_000594.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
595,27,videos/observation.images.fpv/chunk-000/frame_000595.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
596,27,videos/observation.images.fpv/chunk-000/frame_000596.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
597,27,videos/observation.images.fpv/chunk-000/frame_000597.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
598,27,videos/observation.images.fpv/chunk-000/frame_000598.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
599,27,videos/observation.images.fpv/chunk-000/frame_000599.jpg,0,0,0,0,0
600,27,videos/observation.images.fpv/chunk-000/frame_000600.jpg,0,0,0,0,0
601,27,videos/observation.images.fpv/chunk-000/frame_000601.jpg,0,0,0,0,0
602,28,videos/observation.images.fpv/chunk-000/frame_000602.jpg,0,0,0,0,0
603,28,videos/observation.images.fpv/chunk-000/frame_000603.jpg,0,0,0,0,0
604,28,videos/observation.images.fpv/chunk-000/frame_000604.jpg,0,0,0,0,0
605,28,videos/observation.images.fpv/chunk-000/frame_000605.jpg,0,0,0,0,0
606,28,videos/observation.images.fpv/chunk-000/frame_000606.jpg,0,0,0,0,0
607,28,videos/observation.images.fpv/chunk-000/frame_000607.jpg,0,0,-0.100000001,0.100000001,0
608,28,videos/observation.images.fpv/chunk-000/frame_000608.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
609,28,videos/observation.images.fpv/chunk-000/frame_000609.jpg,0,0,0,0,0
610,28,videos/observation.images.fpv/chunk-000/frame_000610.jpg,0,0,0,0,0
611,28,videos/observation.images.fpv/chunk-000/frame_000611.jpg,0,0,0,0,0
612,28,videos/observation.images.fpv/chunk-000/frame_000612.jpg,0,0,0,0,0
613,28,videos/observation.images.fpv/chunk-000/frame_000613.jpg,0,0,0,0,0
614,28,videos/observation.images.fpv/chunk-000/frame_000614.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
615,28,videos/observation.images.fpv/chunk-000/frame_000615.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
616,28,videos/observation.images.fpv/chunk-000/frame_000616.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
617,28,videos/observation.images.fpv/chunk-000/frame_000617.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
618,28,videos/observation.images.fpv/chunk-000/frame_000618.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
619,28,videos/observation.images.fpv/chunk-000/frame_000619.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
620,28,videos/observation.images.fpv/chunk-000/frame_000620.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
621,28,videos/observation.images.fpv/chunk-000/frame_000621.jpg,0,0,0,0,0
622,28,videos/observation.images.fpv/chunk-000/frame_000622.jpg,0,0,0,0,0
623,28,videos/observation.images.fpv/chunk-000/frame_000623.jpg,0,0,0,0,0
624,29,videos/observation.images.fpv/chunk-000/frame_000624.jpg,0,0,0,0,0
625,29,videos/observation.images.fpv/chunk-000/frame_000625.jpg,0,0,0,0,0
626,29,videos/observation.images.fpv/chunk-000/frame_000626.jpg,0,0,0,0,0
627,29,videos/observation.images.fpv/chunk-000/frame_000627.jpg,0,0,0,0,0
628,29,videos/observation.images.fpv/chunk-000/frame_000628.jpg,0,0,-0.100000001,0.100000001,0
629,29,videos/observation.images.fpv/chunk-000/frame_000629.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
630,29,videos/observation.images.fpv/chunk-000/frame_000630.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
631,29,videos/observation.images.fpv/chunk-000/frame_000631.jpg,0,0,0,0,0
632,29,videos/observation.images.fpv/chunk-000/frame_000632.jpg,0,0,0,0,0
633,29,videos/observation.images.fpv/chunk-000/frame_000633.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
634,29,videos/observation.images.fpv/chunk-000/frame_000634.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
635,29,videos/observation.images.fpv/chunk-000/frame_000635.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
636,29,videos/observation.images.fpv/chunk-000/frame_000636.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
637,29,videos/observation.images.fpv/chunk-000/frame_000637.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
638,29,videos/observation.images.fpv/chunk-000/frame_000638.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
639,29,videos/observation.images.fpv/chunk-000/frame_000639.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
640,29,videos/observation.images.fpv/chunk-000/frame_000640.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
641,29,videos/observation.images.fpv/chunk-000/frame_000641.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
642,29,videos/observation.images.fpv/chunk-000/frame_000642.jpg,0,0,0,0,0
643,29,videos/observation.images.fpv/chunk-000/frame_000643.jpg,0,0,0,0,0
644,30,videos/observation.images.fpv/chunk-000/frame_000644.jpg,0,0,0,0,0
645,30,videos/observation.images.fpv/chunk-000/frame_000645.jpg,0,0,0,0,0
646,30,videos/observation.images.fpv/chunk-000/frame_000646.jpg,0,0,0,0,0
647,30,videos/observation.images.fpv/chunk-000/frame_000647.jpg,0,0,0,0,0
648,30,videos/observation.images.fpv/chunk-000/frame_000648.jpg,0,0,0,0,0
649,30,videos/observation.images.fpv/chunk-000/frame_000649.jpg,0,0,-0.100000001,0.100000001,0
650,30,videos/observation.images.fpv/chunk-000/frame_000650.jpg,-0.100000001,0.100000001,-0.100000001,0.100000001,0
651,30,videos/observation.images.fpv/chunk-000/frame_000651.jpg,0,0,0,0,0
652,30,videos/observation.images.fpv/chunk-000/frame_000652.jpg,0,0,0,0,0
653,30,videos/observation.images.fpv/chunk-000/frame_000653.jpg,0,0,0,0,0
654,30,videos/observation.images.fpv/chunk-000/frame_000654.jpg,0,0,0,0,0
655,30,videos/observation.images.fpv/chunk-000/frame_000655.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
656,30,videos/observation.images.fpv/chunk-000/frame_000656.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
657,30,videos/observation.images.fpv/chunk-000/frame_000657.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
658,30,videos/observation.images.fpv/chunk-000/frame_000658.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
659,30,videos/observation.images.fpv/chunk-000/frame_000659.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
660,30,videos/observation.images.fpv/chunk-000/frame_000660.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
661,30,videos/observation.images.fpv/chunk-000/frame_000661.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
662,30,videos/observation.images.fpv/chunk-000/frame_000662.jpg,0.200000003,0.200000003,0.200000003,0.200000003,0
663,30,videos/observation.images.fpv/chunk-000/frame_000663.jpg,0,0,0,0,0
664,30,videos/observation.images.fpv/chunk-000/frame_000664.jpg,0,0,0,0,0
665,30,videos/observation.images.fpv/chunk-000/frame_000665.jpg,0,0,0,0,0
